initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.16590175238054394,0.37727949008319983,0,0,0,0,0,0,0,0,2,0.2857142857142857,42,37,36,0,1.0,1.0,0.0,0.031,0.843,0.126,2.0,3.0
0.2406533507840728,0.40069402272943455,1,1,0,0,1,0,0,0,3,0.42857142857142855,26,22,21,1,1.0,0.0,0.0,0.075,0.795,0.13,1.0,1.0
0.18857552434021643,0.2713093578361323,0,1,0,0,0,0,0,0,4,0.14285714285714285,27,24,26,0,0.0,0.0,0.0,0.0,0.815,0.185,1.0,1.0
0.003123574606262044,0.08462498735524668,1,0,0,0,0,0,0,0,5,0.2857142857142857,4,4,5,1,0.0,1.0,0.0,0.0,0.75,0.25,0.0,0.0
0.10854310869293682,0.2521349956837906,0,0,0,0,0,0,0,0,6,0.42857142857142855,22,21,21,0,1.0,0.0,0.0,0.051,0.822,0.127,2.0,1.0
0.3562352613933323,0.3647007684625614,1,1,0,0,0,0,0,0,7,0.5714285714285714,16,15,15,0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0
1.0,0.3135528671412223,1,0,0,0,0,0,0,0,1,0.3333333333333333,21,19,19,1,0.0,0.0,0.0,0.0,0.831,0.169,2.0,0.0
0.4372970424052963,0.436622692454201,0,0,0,0,1,1,0,0,2,0.6666666666666666,144,86,83,0,0.0,0.0,0.0,0.0,0.916,0.084,3.0,0.0
0.047370195594415215,0.14273783831540987,0,0,0,0,0,1,0,0,3,1.0,35,33,35,0,0.0,0.0,0.0,0.036,0.909,0.055,0.0,0.0
1.0,0.07157251685501287,1,0,1,0,1,1,0,0,1,0.25,12,12,12,1,0.0,0.0,0.0,0.043,0.957,0.0,0.0,0.0
0.014489364056239766,0.1333229762249765,0,0,0,0,0,0,0,0,2,0.5,27,21,20,0,0.0,0.0,0.0,0.051,0.659,0.29,2.0,3.0
0.05447499566655337,0.18694058618710824,1,0,0,0,0,0,0,0,3,0.75,12,12,12,0,1.0,0.0,0.0,0.077,0.75,0.173,1.0,0.0
0.06865306064820348,0.1323510592684161,0,0,0,0,0,0,0,0,4,0.25,6,6,6,1,1.0,0.0,0.0,0.089,0.492,0.418,1.0,0.0
1.0000000000000002,0.43494500567946703,0,0,0,0,0,0,0,0,1,0.25,20,18,18,1,0.0,0.0,0.0,0.176,0.824,0.0,0.0,2.0
0.34540677594640445,0.22526481747936908,0,0,1,0,0,0,0,0,2,0.5,217,109,100,0,0.0,0.0,0.0,0.021,0.928,0.051,3.0,2.0
0.07168240693122838,0.0659144965973272,0,1,0,0,0,0,0,0,3,0.75,8,8,8,0,0.0,0.0,0.0,0.104,0.896,0.0,0.0,1.0
0.36192900632779407,0.20290072885496632,0,0,0,0,0,0,0,0,4,0.25,6,6,6,0,0.0,0.0,0.0,0.0,0.676,0.324,0.0,0.0
1.0000000000000002,0.17215100057318694,0,0,1,0,0,0,0,1,1,0.3333333333333333,28,26,27,1,1.0,0.0,0.0,0.028,0.807,0.165,2.0,1.0
0.21056942969908243,0.40482043451705835,0,0,0,0,0,0,0,0,2,0.6666666666666666,11,11,11,0,0.0,0.0,0.0,0.295,0.55,0.155,0.0,1.0
0.07576323141899179,0.2949791045251533,0,0,0,0,0,0,0,0,3,1.0,9,9,9,0,0.0,0.0,0.0,0.0,0.857,0.143,0.0,0.0
1.0000000000000004,0.30167582734350185,1,0,0,0,1,0,0,0,1,0.125,48,41,40,1,0.0,0.0,0.0,0.121,0.823,0.056,0.0,3.0
0.15173491559376054,0.29832404328837353,0,0,0,0,0,0,0,0,2,0.25,14,14,14,0,0.0,0.0,0.0,0.0,0.906,0.094,1.0,0.0
0.1584852671021989,0.127707624363657,1,0,0,0,0,0,0,0,3,0.375,22,16,16,1,0.0,0.0,0.0,0.213,0.739,0.048,2.0,3.0
0.13650073322790163,0.27601349017062476,0,0,0,0,1,0,0,0,4,0.125,126,83,81,0,0.0,0.0,0.0,0.03,0.889,0.081,2.0,2.0
0.20506238963518147,0.31900064443398535,0,0,0,0,1,0,0,0,5,0.25,127,87,84,0,0.0,0.0,0.0,0.031,0.823,0.145,9.0,2.0
0.14816176139816428,0.2626092870490807,0,0,0,0,0,1,0,0,6,0.375,23,22,22,1,0.0,0.0,0.0,0.0,0.906,0.094,1.0,0.0
0.17354670710969458,0.2937608496415862,0,0,0,0,0,0,0,0,7,0.5,26,24,24,0,0.0,0.0,0.0,0.0,0.894,0.106,3.0,1.0
0.063809317777163,0.1109497147163836,0,0,0,0,0,0,0,0,8,0.125,41,36,36,1,1.0,0.0,0.0,0.048,0.784,0.168,4.0,1.0
0.9999999999999998,0.26916950628521824,0,0,0,0,0,0,0,0,1,0.2,24,23,24,1,0.0,0.0,0.0,0.068,0.879,0.053,0.0,1.0
0.22960268763962619,0.29489237056707873,1,0,1,0,0,0,0,0,2,0.4,49,41,42,0,1.0,1.0,0.0,0.0,0.851,0.149,3.0,3.0
0.16199964652570106,0.19429650368017579,0,0,0,0,0,0,0,0,3,0.6000000000000001,21,19,19,1,0.0,0.0,0.0,0.0,0.697,0.303,3.0,0.0
0.01820849373261238,0.2049801404564871,0,0,0,0,0,0,0,0,4,0.2,19,18,18,0,1.0,0.0,0.0,0.0,0.636,0.364,4.0,0.0
0.21461751912293628,0.15563391603403676,1,0,0,0,1,0,0,0,5,0.4,14,11,11,0,0.0,0.0,0.0,0.0,0.779,0.221,0.0,0.0
0.9999999999999999,0.33328763505478726,1,0,0,0,0,1,0,0,1,0.16666666666666666,13,11,11,1,0.0,0.0,0.0,0.123,0.877,0.0,0.0,0.0
0.32719678208533054,0.5208593665561687,0,0,0,0,0,0,0,0,2,0.3333333333333333,41,32,33,0,1.0,1.0,0.0,0.099,0.815,0.086,2.0,2.0
0.19650605104942379,0.20561559292673603,1,0,0,0,0,0,0,0,3,0.5,16,16,16,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.23193684635184245,0.4581055312172237,0,0,0,0,0,0,0,0,4,0.16666666666666666,85,60,59,0,1.0,1.0,0.0,0.064,0.857,0.08,4.0,1.0
0.23177314244450517,0.3041004667830271,0,0,0,0,0,0,0,0,5,0.3333333333333333,12,11,12,0,0.0,0.0,0.0,0.181,0.819,0.0,0.0,0.0
0.044536959331934384,0.36269931236049674,0,0,0,0,0,0,0,0,6,0.5,49,34,33,0,1.0,1.0,0.0,0.073,0.857,0.07,2.0,1.0
1.0,0.14930633272381758,1,0,0,1,0,0,0,0,1,0.2,12,12,12,1,0.0,0.0,0.0,0.0,0.785,0.215,2.0,0.0
0.06823402374159622,0.1424409651298839,1,0,0,0,0,0,0,0,2,0.4,119,83,79,0,0.0,0.0,0.0,0.015,0.776,0.209,10.0,2.0
0.18395328792885307,0.10631019447537335,0,0,0,0,0,0,0,0,3,0.6000000000000001,11,11,11,1,0.0,0.0,0.0,0.0,0.476,0.524,4.0,0.0
0.008941962779440735,0.04625527273916914,0,0,0,0,0,0,0,0,4,0.2,2,2,2,0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0
0.05614545971061961,0.08994377947877547,0,0,0,0,0,0,0,0,5,0.4,15,15,15,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000004,0.27042533811433594,0,0,0,0,0,0,0,0,1,0.3333333333333333,14,13,13,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.21198494681642308,0.23762578807724927,1,0,0,0,0,0,0,0,2,0.6666666666666666,15,15,14,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.19920774875120678,0.22816313402859856,0,0,0,0,0,0,0,0,3,1.0,12,11,11,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.4426902341538849,1,1,1,0,0,1,0,0,1,0.2,128,71,67,1,0.0,0.0,0.0,0.024,0.951,0.025,4.0,2.0
0.17480090026375963,0.31045058116865365,0,0,0,1,0,0,0,0,2,0.4,47,40,38,0,1.0,0.0,0.0,0.0,0.649,0.351,7.0,2.0
0.14614019261029854,0.23622822099706692,1,0,0,0,1,0,0,0,3,0.6000000000000001,31,28,29,1,0.0,0.0,0.0,0.088,0.833,0.079,2.0,1.0
0.2001844316611698,0.2395005312411751,0,0,0,0,0,0,0,0,4,0.2,34,27,27,0,0.0,0.0,0.0,0.0,0.87,0.13,2.0,0.0
0.570977389958008,0.45456819988697583,1,0,0,0,0,0,0,0,5,0.4,50,33,31,0,0.0,0.0,0.0,0.0,0.885,0.115,1.0,0.0
1.0,0.23518470978605266,0,0,0,0,0,0,0,0,1,0.3333333333333333,23,20,20,1,0.0,0.0,0.0,0.0,0.787,0.213,0.0,0.0
0.2960366364819702,0.2637690975877709,0,0,0,0,0,1,0,0,2,0.6666666666666666,60,53,51,0,1.0,0.0,0.0,0.0,0.846,0.154,1.0,2.0
0.05062183937917328,0.08505392222173445,0,0,1,0,0,0,0,0,3,1.0,12,12,12,0,0.0,0.0,0.0,0.0,0.913,0.087,1.0,0.0
1.0000000000000004,0.10775050700416318,1,1,0,0,0,0,0,0,1,0.25,52,43,42,1,0.0,0.0,0.0,0.0,0.884,0.116,1.0,0.0
0.09920801362978643,0.40599566863702563,0,0,0,0,0,0,0,0,2,0.5,66,49,45,0,1.0,0.0,0.0,0.0,0.827,0.173,3.0,0.0
0.04176233119108316,0.2215683561571386,0,0,0,0,1,1,0,0,3,0.75,20,19,18,1,0.0,0.0,0.0,0.0,0.859,0.141,1.0,0.0
0.09623310310271382,0.4357571708283563,0,0,1,0,1,0,0,0,4,0.25,35,27,24,0,0.0,0.0,0.0,0.035,0.848,0.117,0.0,1.0
1.0000000000000002,0.42826754317790305,1,0,0,0,1,1,0,0,1,0.3333333333333333,29,22,21,1,0.0,1.0,0.0,0.058,0.812,0.13,1.0,0.0
0.24759339233869535,0.24267353399768846,1,0,0,0,1,0,0,0,2,0.6666666666666666,73,52,49,0,0.0,1.0,0.0,0.037,0.902,0.061,1.0,2.0
0.4044785272613491,0.3567984862082483,1,0,0,0,1,1,0,0,3,1.0,12,12,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.23566710703173296,1,0,0,0,1,0,0,0,1,0.25,38,25,26,1,0.0,0.0,0.0,0.0,0.737,0.263,2.0,0.0
0.15523406622705116,0.4020521931129042,0,0,0,0,0,0,0,0,2,0.5,90,64,59,0,1.0,0.0,0.0,0.0,0.821,0.179,1.0,0.0
0.3131691655426773,0.39663708350761634,0,0,0,0,0,1,0,0,3,0.75,26,22,23,1,0.0,0.0,0.0,0.0,0.808,0.192,0.0,0.0
0.021893509073752777,0.12358230266065566,1,0,0,0,0,0,0,0,4,0.25,34,30,30,0,1.0,0.0,0.0,0.0,0.748,0.252,2.0,1.0
1.0,0.10681359241130448,1,0,1,0,0,0,0,0,1,0.3333333333333333,13,13,12,1,0.0,0.0,0.0,0.0,0.88,0.12,1.0,0.0
0.021855110209667936,0.158108235774859,0,0,0,0,0,0,0,0,2,0.6666666666666666,13,13,13,0,0.0,0.0,0.0,0.0,0.868,0.132,1.0,1.0
0.14481425779822388,0.253361071354435,0,0,0,0,0,0,0,0,3,1.0,18,18,19,1,0.0,0.0,0.0,0.07,0.646,0.284,1.0,1.0
1.0,0.12378761385398593,0,0,0,0,0,0,0,0,1,0.25,64,47,44,1,0.0,0.0,0.0,0.059,0.803,0.138,4.0,1.0
0.08761709512308813,0.12115115850385219,0,0,0,0,1,0,1,0,2,0.5,39,35,36,0,0.0,0.0,0.0,0.026,0.847,0.127,3.0,3.0
0.08481607498987329,0.11414605141832096,0,0,0,0,0,0,0,0,3,0.75,19,19,19,1,1.0,0.0,0.0,0.067,0.691,0.242,2.0,2.0
0.05520753978389779,0.0939317879891358,0,0,0,0,0,0,0,0,4,0.25,11,11,11,0,1.0,0.0,0.0,0.081,0.618,0.301,2.0,1.0
0.9999999999999999,0.10958099211983456,0,0,0,0,0,1,0,0,1,0.25,51,48,47,1,0.0,0.0,0.0,0.046,0.954,0.0,3.0,1.0
0.18945457542024477,0.22089761816621317,0,0,0,0,0,0,0,0,2,0.5,8,8,8,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.0018739962363345918,0.044375381603496196,0,0,0,0,0,0,0,0,3,0.75,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.011040746145373558,0.07596396076977385,0,0,0,0,0,0,0,0,4,0.25,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.15726580796248518,0,0,0,0,0,1,0,0,1,0.3333333333333333,20,18,19,1,0.0,0.0,0.0,0.0,0.954,0.046,0.0,0.0
0.1319005986666971,0.22357235331032316,1,0,0,0,0,0,0,0,2,0.6666666666666666,69,51,49,0,0.0,0.0,0.0,0.0,0.877,0.123,2.0,2.0
0.11188653068262333,0.20828497613085906,1,0,0,0,0,0,0,0,3,1.0,13,13,14,0,0.0,0.0,0.0,0.0,0.892,0.108,0.0,0.0
1.0,0.3094038646201668,0,0,1,0,0,0,0,0,1,0.25,44,39,38,1,0.0,0.0,0.0,0.0,0.898,0.102,3.0,1.0
0.26689997984291236,0.41843369533384345,1,0,0,0,0,0,0,0,2,0.5,26,26,26,0,1.0,1.0,0.0,0.0,0.747,0.253,3.0,0.0
0.2721677062360612,0.28831615058966464,0,0,1,0,0,0,0,0,3,0.75,10,10,10,1,0.0,0.0,0.0,0.0,0.929,0.071,1.0,0.0
0.10802035832962159,0.2712352590052379,0,0,0,0,0,0,0,0,4,0.25,56,45,43,0,1.0,0.0,0.0,0.044,0.832,0.124,2.0,1.0
1.0,0.30770074824968296,1,1,0,0,1,0,0,0,1,0.25,124,67,66,1,0.0,0.0,0.0,0.01,0.937,0.053,5.0,1.0
0.07834552175503619,0.13235349258584708,0,0,0,0,0,0,0,1,2,0.5,34,29,27,0,1.0,0.0,0.0,0.0,0.958,0.042,1.0,1.0
0.30770843619432653,0.24460054913540952,1,1,0,0,0,0,0,0,3,0.75,15,15,15,0,0.0,0.0,0.0,0.167,0.748,0.085,1.0,1.0
0.20015045420445576,0.23524689684487088,0,0,0,0,0,0,0,0,4,0.25,40,37,37,0,1.0,0.0,0.0,0.036,0.817,0.147,3.0,1.0
1.0,0.22766414602115762,0,0,0,0,0,0,0,0,1,0.25,13,12,12,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.19262873510837858,0.23873575821813275,1,0,1,0,0,1,0,0,2,0.5,56,47,47,0,1.0,0.0,0.0,0.024,0.763,0.213,4.0,3.0
0.1499595937984919,0.1882169260075361,0,0,0,0,0,1,0,0,3,0.75,12,11,11,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.09137986143788376,0.12459820681488647,0,0,0,0,0,1,0,0,4,0.25,49,39,38,0,1.0,0.0,0.0,0.0,0.786,0.214,7.0,0.0
1.0,0.32790924823966544,1,1,0,0,0,0,0,0,1,0.3333333333333333,56,42,38,1,0.0,0.0,0.0,0.025,0.766,0.208,2.0,2.0
0.46083042530448437,0.3317973239725324,0,0,0,0,0,0,0,0,2,0.6666666666666666,17,12,10,0,0.0,0.0,0.0,0.0,0.857,0.143,0.0,0.0
0.005124486062081383,0.008615925870466414,0,0,0,0,0,0,0,0,3,1.0,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.11215312464507371,0,0,0,0,0,0,0,0,1,0.3333333333333333,32,29,29,1,0.0,1.0,1.0,0.106,0.758,0.136,2.0,2.0
0.05236701547466771,0.07618184831128852,0,0,0,0,1,0,0,0,2,0.6666666666666666,41,39,38,0,0.0,0.0,0.0,0.0,0.92,0.08,4.0,2.0
0.1110223157021531,0.11870657561299794,0,0,0,0,0,0,0,0,3,1.0,15,14,13,0,1.0,1.0,0.0,0.0,0.852,0.148,2.0,0.0
1.0,0.1920173756823313,1,0,0,0,1,1,0,0,1,0.3333333333333333,9,9,9,1,0.0,0.0,0.0,0.145,0.855,0.0,0.0,0.0
0.2809118627548789,0.26592742276307285,0,0,0,0,0,1,1,0,2,0.6666666666666666,65,56,55,0,0.0,0.0,0.0,0.081,0.825,0.094,2.0,2.0
0.0033511591823721307,0.06194486823937353,0,0,0,0,0,0,0,0,3,1.0,13,13,13,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.35304486216786113,0,0,1,0,0,1,0,0,1,0.25,35,29,28,1,0.0,1.0,0.0,0.03,0.779,0.191,1.0,4.0
0.31680201055595336,0.3276553908989166,1,0,0,0,0,1,0,0,2,0.5,52,41,40,0,0.0,0.0,0.0,0.035,0.84,0.125,3.0,4.0
0.18600560863245974,0.21603371568617075,1,1,0,0,0,1,0,0,3,0.75,11,10,12,0,0.0,0.0,0.0,0.091,0.808,0.101,1.0,1.0
0.1952513977665521,0.2406958025498035,0,1,0,0,0,0,0,0,4,0.25,112,86,85,0,0.0,0.0,0.0,0.058,0.82,0.122,1.0,8.0
1.0000000000000002,0.2521840542494512,1,0,1,0,0,0,0,0,1,0.3333333333333333,21,18,18,1,0.0,0.0,0.0,0.0,0.801,0.199,0.0,0.0
0.07877140893296339,0.09283480865902469,0,0,0,0,0,0,0,0,2,0.6666666666666666,35,31,31,0,1.0,1.0,0.0,0.0,0.777,0.223,5.0,1.0
0.29020327209032004,0.24546857337838443,1,0,0,1,0,0,0,0,3,1.0,15,14,15,0,0.0,0.0,0.0,0.186,0.605,0.209,0.0,2.0
1.0,0.1131006176596141,1,0,0,0,1,0,0,0,1,0.3333333333333333,18,16,16,1,0.0,0.0,0.0,0.0,0.912,0.088,1.0,0.0
0.1652404783277465,0.19287848480163916,1,0,0,0,1,0,0,0,2,0.6666666666666666,78,57,55,0,0.0,1.0,0.0,0.011,0.869,0.12,4.0,1.0
0.0031204295667088336,0.07276117173103869,0,0,0,0,0,0,0,0,3,1.0,9,9,9,1,0.0,1.0,0.0,0.0,0.554,0.446,1.0,0.0
1.0,0.3016782208574749,1,0,0,0,1,0,0,0,1,0.16666666666666666,48,35,35,1,0.0,0.0,0.0,0.0,0.971,0.029,3.0,0.0
0.19488001953690262,0.22775903163959307,0,0,0,0,0,0,0,0,2,0.3333333333333333,33,33,33,0,0.0,0.0,0.0,0.035,0.911,0.054,1.0,3.0
0.38221229404276397,0.2432960030246844,1,1,1,0,0,0,0,0,3,0.5,19,18,18,1,0.0,0.0,0.0,0.0,0.949,0.051,1.0,0.0
0.06895600527231421,0.18405109104593934,0,1,0,0,0,0,0,0,4,0.16666666666666666,23,21,20,0,0.0,0.0,0.0,0.0,0.884,0.116,1.0,2.0
0.07917506217490977,0.13667356839134956,0,0,0,0,0,0,0,0,5,0.3333333333333333,21,21,21,1,0.0,0.0,0.0,0.026,0.825,0.149,1.0,3.0
0.06291757921235713,0.1743966787220459,0,0,0,0,0,0,0,0,6,0.5,27,25,25,0,0.0,0.0,0.0,0.062,0.784,0.153,2.0,1.0
1.0000000000000002,0.011722350372293137,0,0,0,0,0,0,0,0,1,0.3333333333333333,7,6,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.003769092711868546,0.11659954907903891,0,0,0,0,0,0,0,0,2,0.6666666666666666,11,11,11,1,0.0,0.0,0.0,0.0,0.839,0.161,0.0,0.0
0.014103446401996265,0.12449199931000039,0,0,0,0,0,0,0,0,3,1.0,39,33,33,0,0.0,0.0,0.0,0.03,0.941,0.029,0.0,0.0
0.9999999999999999,0.09094552696764835,1,0,0,0,0,1,0,0,1,0.3333333333333333,38,31,32,1,0.0,1.0,0.0,0.046,0.929,0.025,1.0,1.0
0.07345109626294322,0.07860694499418225,0,0,0,0,0,0,0,0,2,0.6666666666666666,13,13,13,0,1.0,0.0,0.0,0.056,0.594,0.35,3.0,2.0
0.05776800074081605,0.06732711320077829,0,0,0,1,0,0,0,0,3,1.0,35,29,28,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
