initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.10797265200869469,0.3892606587248464,0,0,0,0,0,0,0,0,5,0.25,24,24,26,0,0.0,0.0,1.0,0.0,0.886,0.114,0.0,1.0
0.09543322124146535,0.33817564247861126,1,0,0,0,0,0,0,0,6,0.375,15,15,15,1,0.0,0.0,0.0,0.0,0.836,0.164,1.0,0.0
0.12550674499199704,0.21460581307415605,0,0,0,0,0,0,0,0,7,0.5,17,15,15,0,0.0,0.0,0.0,0.0,0.909,0.091,0.0,0.0
0.06287207796697468,0.28451681018387187,0,0,0,0,0,0,0,0,8,0.625,14,13,15,1,0.0,0.0,0.0,0.068,0.932,0.0,0.0,0.0
1.0000000000000004,0.11073096549269658,1,0,0,0,1,0,0,0,1,0.25,40,34,34,1,0.0,0.0,0.0,0.045,0.717,0.239,0.0,2.0
0.11544563565536417,0.10662346615287784,0,0,0,0,0,0,0,0,2,0.5,52,48,46,0,0.0,0.0,0.0,0.082,0.721,0.197,3.0,3.0
0.0810295512460735,0.08633459749512339,0,0,0,0,0,0,0,0,3,0.75,11,11,11,0,0.0,0.0,0.0,0.241,0.759,0.0,0.0,2.0
0.0,0.0,0,0,0,0,0,0,0,0,4,0.25,7,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9999999999999999,0.4476318727332299,1,0,0,0,0,0,0,0,1,0.14285714285714285,30,28,28,1,0.0,0.0,0.0,0.0,0.939,0.061,0.0,0.0
0.25385758199170894,0.3583377068210616,0,0,0,0,0,0,0,0,2,0.2857142857142857,25,25,24,0,1.0,0.0,0.0,0.0,0.741,0.259,3.0,0.0
0.35591275863652483,0.28233372704081383,1,0,1,0,0,0,0,0,3,0.42857142857142855,36,30,30,1,0.0,0.0,0.0,0.0,0.984,0.016,0.0,0.0
0.3198015815058558,0.43965214878785086,1,1,0,0,0,0,0,0,4,0.14285714285714285,56,52,48,0,1.0,0.0,0.0,0.042,0.733,0.225,6.0,1.0
0.4712874099556108,0.43724809865452685,1,0,0,0,0,0,0,0,5,0.2857142857142857,96,68,64,0,0.0,0.0,0.0,0.071,0.848,0.082,1.0,0.0
0.07905553754667646,0.24434552825450478,0,0,0,0,0,0,0,0,6,0.42857142857142855,5,5,6,1,1.0,0.0,0.0,0.0,0.574,0.426,1.0,0.0
0.0,0.12838004170006959,0,0,0,0,0,0,0,0,7,0.5714285714285714,3,3,4,1,1.0,0.0,0.0,0.0,0.339,0.661,2.0,0.0
1.0,0.17323812297381702,0,0,0,0,0,0,0,0,1,0.3333333333333333,49,35,36,1,0.0,0.0,0.0,0.0,0.901,0.099,0.0,0.0
0.20957574343375965,0.23112537203817587,1,0,0,0,0,0,1,0,2,0.6666666666666666,38,29,30,0,0.0,0.0,0.0,0.0,0.814,0.186,1.0,0.0
0.050328691494125076,0.11298837970108135,1,1,0,0,0,0,0,0,3,1.0,5,5,5,0,0.0,0.0,0.0,0.0,0.859,0.141,0.0,1.0
1.0,0.20714175834879572,0,0,0,0,0,0,0,0,1,0.3333333333333333,21,20,20,1,0.0,0.0,0.0,0.0,0.868,0.132,0.0,0.0
0.04468351679284678,0.08560529109649513,0,0,0,0,0,0,0,0,2,0.6666666666666666,29,28,25,0,0.0,0.0,0.0,0.114,0.836,0.049,2.0,1.0
0.2613375376820408,0.24394951685667668,0,0,0,0,0,0,0,0,3,1.0,62,44,43,0,1.0,0.0,0.0,0.019,0.711,0.27,4.0,3.0
1.0000000000000004,0.34004830675179,1,0,0,0,1,0,0,0,1,0.14285714285714285,23,15,15,1,0.0,0.0,0.0,0.121,0.879,0.0,0.0,0.0
0.12675306933647978,0.18710944091361542,0,0,0,0,0,1,0,0,2,0.2857142857142857,46,36,38,0,0.0,0.0,1.0,0.0,0.905,0.095,3.0,0.0
0.3368168374930789,0.29616993645010997,1,0,0,0,0,0,0,0,3,0.42857142857142855,40,34,35,0,0.0,0.0,0.0,0.054,0.85,0.096,3.0,1.0
0.38024204668646466,0.3934182651716793,1,0,1,0,0,0,0,0,4,0.14285714285714285,15,12,13,0,0.0,0.0,0.0,0.075,0.925,0.0,0.0,0.0
0.1407617080874132,0.20682931088594042,0,0,0,0,0,1,0,0,5,0.2857142857142857,25,20,20,0,0.0,0.0,0.0,0.04,0.96,0.0,1.0,1.0
0.0,0.05888917122142666,0,0,0,0,0,0,0,0,6,0.42857142857142855,4,4,4,1,1.0,0.0,0.0,0.218,0.403,0.379,1.0,1.0
0.0,0.0,0,0,0,0,0,0,0,0,7,0.5714285714285714,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
1.0,0.45987179169455367,1,0,0,0,0,0,0,0,1,0.1111111111111111,28,21,22,1,0.0,0.0,0.0,0.036,0.809,0.156,1.0,0.0
0.45922787297826495,0.3621436837525158,0,0,0,0,0,0,0,0,2,0.2222222222222222,7,7,7,1,0.0,0.0,0.0,0.0,0.769,0.231,0.0,0.0
0.14250549004738366,0.18632347311035366,1,0,0,0,0,0,0,0,3,0.3333333333333333,7,7,7,0,0.0,0.0,0.0,0.156,0.844,0.0,0.0,0.0
0.26153345291389335,0.3461809101055662,0,0,0,0,1,0,0,0,4,0.1111111111111111,8,8,8,1,0.0,0.0,0.0,0.0,0.844,0.156,0.0,0.0
0.10159266148824563,0.27055393539806494,1,0,1,0,0,0,0,0,5,0.2222222222222222,23,21,21,0,0.0,0.0,0.0,0.039,0.904,0.057,2.0,0.0
0.18793084739762073,0.20190976671815697,0,0,0,0,0,0,0,0,6,0.3333333333333333,9,9,9,1,0.0,0.0,0.0,0.196,0.804,0.0,0.0,0.0
0.306668302224555,0.2984142234991939,0,0,0,0,0,0,1,0,7,0.4444444444444444,4,4,3,0,0.0,0.0,0.0,0.229,0.521,0.25,0.0,0.0
0.21041089537560792,0.2809968468596549,1,0,0,0,0,0,1,0,8,0.5555555555555556,7,7,8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.10890838877902048,0.2230016657528047,0,0,0,0,0,0,0,0,9,0.1111111111111111,11,11,13,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.09231671384696181,1,0,0,0,1,0,0,0,1,0.25,3,3,3,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1641937745693071,0.33694969370755545,0,0,0,0,0,0,0,0,2,0.5,30,23,24,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.020197735071247717,0.10775325486511651,0,0,1,0,1,1,0,0,3,0.75,29,27,25,1,0.0,0.0,0.0,0.0,0.761,0.239,2.0,1.0
0.0,0.18946853349264414,0,0,0,0,0,0,0,0,4,0.25,6,6,6,1,0.0,0.0,0.0,0.0,0.707,0.293,0.0,0.0
1.0,0.12396174792844228,0,0,0,0,0,1,0,0,1,0.3333333333333333,19,19,18,1,0.0,0.0,0.0,0.146,0.778,0.075,1.0,3.0
0.09431088338264298,0.071412269035926,0,0,0,0,0,0,0,0,2,0.6666666666666666,9,9,9,1,0.0,0.0,0.0,0.189,0.569,0.242,2.0,3.0
0.08193616033064069,0.06264265233087705,0,0,0,0,0,0,0,0,3,1.0,23,23,22,0,0.0,0.0,0.0,0.059,0.669,0.272,4.0,0.0
1.0,0.21730118877431973,1,0,0,1,0,1,0,0,1,0.16666666666666666,53,33,32,1,0.0,0.0,0.0,0.015,0.964,0.021,2.0,0.0
0.05208674770963971,0.4119049903248,0,0,0,0,0,0,0,0,2,0.3333333333333333,30,27,27,0,0.0,0.0,0.0,0.0,0.725,0.275,3.0,0.0
0.0,0.13344847507608185,0,0,0,0,0,0,0,0,3,0.5,8,8,8,1,1.0,0.0,0.0,0.0,0.667,0.333,1.0,0.0
0.04941755770539551,0.5199406749407633,1,1,0,0,0,0,0,0,4,0.16666666666666666,18,18,18,0,1.0,0.0,0.0,0.0,0.8,0.2,2.0,1.0
0.521520240893445,0.3007179893966501,1,1,0,0,0,1,0,0,5,0.3333333333333333,51,35,34,1,1.0,0.0,0.0,0.055,0.895,0.051,1.0,0.0
0.053908089293751876,0.4673973702399622,0,0,0,0,0,0,0,0,6,0.5,20,20,20,0,0.0,0.0,0.0,0.0,0.813,0.187,2.0,0.0
0.9999999999999999,0.1482394305774945,0,0,0,0,1,0,0,0,1,0.14285714285714285,26,26,25,1,0.0,0.0,0.0,0.133,0.646,0.222,2.0,2.0
0.06812105509272487,0.3584555233298395,1,1,1,0,0,1,0,0,2,0.2857142857142857,42,23,22,0,0.0,0.0,0.0,0.0,0.932,0.068,4.0,1.0
0.08405918720014607,0.25926173670171876,0,0,0,0,0,0,0,0,3,0.42857142857142855,20,19,18,1,0.0,0.0,0.0,0.169,0.707,0.124,1.0,2.0
0.09640076977438014,0.23982711582539956,0,0,0,0,0,0,0,0,4,0.14285714285714285,13,12,12,0,0.0,0.0,0.0,0.11,0.89,0.0,1.0,0.0
0.04353667662549378,0.31003169985768253,0,0,1,0,0,0,0,0,5,0.2857142857142857,24,21,21,0,1.0,0.0,0.0,0.0,0.791,0.209,3.0,1.0
0.1383147138368797,0.2151878422388107,0,0,0,0,0,0,0,0,6,0.42857142857142855,10,10,10,0,0.0,0.0,0.0,0.202,0.687,0.111,0.0,1.0
0.04778896477374078,0.18899594643183193,0,0,0,0,0,0,0,0,7,0.5714285714285714,12,12,12,0,0.0,0.0,0.0,0.0,0.691,0.309,3.0,1.0
1.0000000000000002,0.5131692914948067,1,0,0,0,0,1,0,0,1,0.25,10,10,10,1,0.0,0.0,0.0,0.0,0.741,0.259,0.0,0.0
0.38810628259667546,0.5992266328771716,0,0,0,0,0,0,0,0,2,0.5,36,33,33,0,1.0,0.0,0.0,0.0,0.788,0.212,3.0,0.0
0.5501962146831207,0.4262269362309138,1,0,1,0,0,1,0,0,3,0.75,11,10,10,1,0.0,0.0,0.0,0.0,0.879,0.121,0.0,0.0
0.23205056753493533,0.4467779761858849,0,0,0,0,0,0,0,0,4,0.25,30,27,27,0,1.0,0.0,0.0,0.0,0.755,0.245,5.0,0.0
1.0000000000000002,0.10815775123865279,0,0,0,0,0,0,0,0,1,0.3333333333333333,8,8,8,1,0.0,0.0,0.0,0.0,0.816,0.184,1.0,0.0
0.10693747675740947,0.10685701378357551,0,0,0,0,1,0,0,0,2,0.6666666666666666,34,30,29,0,1.0,0.0,0.0,0.0,0.788,0.212,2.0,0.0
0.049640173778896034,0.06554611030351894,0,0,0,0,0,0,0,0,3,1.0,27,24,24,0,0.0,0.0,0.0,0.108,0.656,0.236,3.0,4.0
1.0,0.22465500419796308,1,0,0,0,0,0,0,0,1,0.3333333333333333,79,65,64,1,0.0,0.0,0.0,0.086,0.749,0.165,7.0,1.0
0.155671679491255,0.13225796301641612,1,0,0,0,0,0,0,0,2,0.6666666666666666,11,10,11,0,0.0,0.0,0.0,0.094,0.906,0.0,0.0,1.0
0.16935502042151268,0.14203899760272232,0,0,0,0,0,0,0,0,3,1.0,20,19,20,1,0.0,0.0,0.0,0.12,0.829,0.051,1.0,1.0
1.0,0.27246220730468973,0,0,0,0,0,1,0,0,1,0.3333333333333333,19,16,15,1,0.0,0.0,0.0,0.0,0.944,0.056,0.0,0.0
0.3112210497750624,0.29883912428134185,1,0,0,0,0,1,0,0,2,0.6666666666666666,61,49,45,0,0.0,0.0,0.0,0.0,0.768,0.232,5.0,3.0
0.09869957134343689,0.14231636169715128,0,0,0,0,0,0,0,0,3,1.0,17,16,16,0,0.0,0.0,0.0,0.0,0.823,0.177,1.0,0.0
1.0,0.11601934103937533,1,0,0,0,1,0,0,1,1,0.25,12,11,10,1,0.0,0.0,0.0,0.0,0.954,0.046,0.0,0.0
0.18716145453656385,0.18758556466349172,0,0,0,0,1,1,0,0,2,0.5,86,67,64,0,0.0,0.0,0.0,0.02,0.792,0.189,4.0,0.0
0.0,0.06322958053824275,0,0,0,0,0,0,0,0,3,0.75,4,4,5,1,1.0,0.0,0.0,0.0,0.531,0.469,2.0,0.0
0.026189287564816574,0.07617230763457322,0,0,0,0,0,0,0,0,4,0.25,8,8,9,0,0.0,0.0,0.0,0.0,0.522,0.478,2.0,1.0
1.0,0.12591025880614706,0,1,0,0,0,1,0,0,1,0.3333333333333333,31,29,27,1,1.0,0.0,0.0,0.055,0.702,0.243,2.0,2.0
0.11430676651046515,0.12405978459272166,0,0,0,0,0,0,0,0,2,0.6666666666666666,5,5,5,1,1.0,0.0,0.0,0.318,0.519,0.162,1.0,1.0
0.06963828590327845,0.09162627156330878,0,0,0,0,0,0,0,0,3,1.0,22,20,19,0,1.0,0.0,0.0,0.0,0.698,0.302,4.0,2.0
1.0,0.2670260573114607,1,0,0,0,1,0,0,0,1,0.3333333333333333,30,27,27,1,0.0,0.0,0.0,0.144,0.822,0.034,1.0,2.0
0.1191928890075227,0.17939938439932335,0,0,0,0,0,0,0,0,2,0.6666666666666666,54,46,42,0,0.0,0.0,0.0,0.021,0.865,0.114,1.0,1.0
0.28907980526696453,0.3060858119334899,0,1,0,0,0,0,0,0,3,1.0,18,16,17,0,0.0,0.0,0.0,0.066,0.801,0.133,0.0,1.0
1.0000000000000002,0.1714316335871046,0,0,0,0,0,0,0,0,1,0.3333333333333333,7,7,8,1,0.0,0.0,0.0,0.097,0.669,0.234,2.0,0.0
0.08619309803546091,0.2342332137557664,1,0,1,0,1,0,0,0,2,0.6666666666666666,86,64,65,0,0.0,0.0,0.0,0.02,0.817,0.163,4.0,4.0
0.18753876733263442,0.31367708572982433,1,0,0,0,0,0,0,0,3,1.0,9,9,11,0,0.0,0.0,0.0,0.0,0.828,0.172,2.0,0.0
1.0,0.09429235923408211,0,0,0,0,0,1,0,0,1,0.25,10,10,10,1,0.0,0.0,0.0,0.184,0.816,0.0,0.0,1.0
0.15319107962203213,0.20182868458616354,0,1,0,0,1,1,0,0,2,0.5,109,72,73,0,0.0,0.0,0.0,0.094,0.873,0.033,2.0,12.0
0.024303733484956985,0.07609614541757152,0,0,0,0,0,0,0,0,3,0.75,21,20,19,0,0.0,0.0,0.0,0.081,0.919,0.0,0.0,1.0
0.0,0.11628590586533605,0,0,0,0,1,0,0,0,4,0.25,2,2,2,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.19838436033050044,1,1,0,0,0,0,1,0,1,0.3333333333333333,25,21,21,1,0.0,0.0,0.0,0.06,0.896,0.043,0.0,1.0
0.23696593313735428,0.2081031353023586,1,0,0,0,0,0,0,0,2,0.6666666666666666,30,21,18,0,0.0,0.0,0.0,0.0,0.97,0.03,1.0,0.0
0.05256269612081779,0.07472605285710975,0,0,0,0,0,0,0,0,3,1.0,9,9,9,0,0.0,0.0,0.0,0.0,0.828,0.172,1.0,0.0
1.0,0.2853509676799367,1,0,0,0,0,0,0,0,1,0.25,62,58,56,1,0.0,0.0,1.0,0.0,0.932,0.068,7.0,2.0
0.09490293384434456,0.09066795431158839,0,0,1,0,0,0,0,0,2,0.5,10,10,9,0,0.0,0.0,0.0,0.162,0.838,0.0,0.0,0.0
0.2265472958136562,0.2108634853006046,1,1,0,0,0,0,0,0,3,0.75,26,23,24,0,0.0,0.0,1.0,0.194,0.771,0.035,2.0,3.0
0.21523839098995234,0.24942092561294693,0,1,0,0,0,0,0,0,4,0.25,55,50,49,0,0.0,0.0,0.0,0.046,0.859,0.095,5.0,5.0
1.0000000000000002,0.16506990079174638,0,0,1,0,1,1,0,0,1,0.2,29,25,25,1,0.0,0.0,0.0,0.074,0.748,0.178,1.0,1.0
0.11304154481097263,0.32851291967601143,0,0,0,0,0,0,0,0,2,0.4,32,31,31,0,1.0,0.0,0.0,0.0,0.791,0.209,3.0,1.0
0.0,0.16196230915481766,0,0,0,0,0,0,0,0,3,0.6000000000000001,10,10,11,1,1.0,0.0,0.0,0.0,0.396,0.604,5.0,0.0
0.23489297460568362,0.167277884099408,0,0,0,0,0,0,0,0,4,0.2,46,36,33,0,0.0,0.0,0.0,0.032,0.915,0.053,1.0,2.0
0.05057139099811121,0.299904399661794,0,0,0,0,0,0,0,0,5,0.4,13,13,13,0,1.0,0.0,0.0,0.0,0.525,0.475,4.0,0.0
0.9999999999999999,0.2722407988006367,1,0,0,0,1,0,0,0,1,0.3333333333333333,20,18,18,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.2680894660662343,0.1947511106039464,0,0,0,0,0,0,0,0,2,0.6666666666666666,9,8,8,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.1214286402267602,0.09105072538873135,0,0,0,0,0,0,0,0,3,1.0,9,9,9,0,0.0,0.0,0.0,0.0,0.828,0.172,1.0,0.0
1.0000000000000002,0.1789051234779253,1,0,0,0,0,1,1,0,1,0.25,36,31,32,1,0.0,0.0,0.0,0.021,0.906,0.073,0.0,1.0
0.2868017378010799,0.3353317133060413,0,1,0,0,0,0,1,0,2,0.5,71,58,55,0,0.0,0.0,1.0,0.014,0.837,0.149,4.0,5.0
0.0024746958673096376,0.06200121561476609,0,0,0,0,0,0,0,0,3,0.75,7,7,7,1,0.0,0.0,0.0,0.0,0.711,0.289,2.0,0.0
0.05442959156807901,0.1601660234276699,0,0,0,0,0,0,0,0,4,0.25,22,20,21,0,1.0,0.0,0.0,0.0,0.693,0.307,4.0,2.0
1.0000000000000002,0.4202074881058868,1,0,0,0,1,0,0,0,1,0.3333333333333333,9,7,7,1,0.0,0.0,0.0,0.138,0.862,0.0,0.0,0.0
0.43734443185045035,0.39760624254143967,0,0,0,0,1,0,0,0,2,0.6666666666666666,43,35,35,0,1.0,0.0,0.0,0.0,0.797,0.203,4.0,0.0
0.20840318428269836,0.22953864071116614,0,0,0,0,0,0,0,0,3,1.0,9,9,9,0,0.0,0.0,0.0,0.0,0.828,0.172,1.0,0.0
1.0,0.039392228069783014,1,0,0,1,0,0,0,0,1,0.3333333333333333,6,6,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.02925217561536015,0.16302007858957424,0,0,0,0,0,0,0,0,2,0.6666666666666666,8,8,8,0,0.0,0.0,0.0,0.0,0.884,0.116,1.0,0.0
0.03189951801240477,0.1650747569536687,0,0,0,0,0,0,0,0,3,1.0,23,22,22,0,1.0,0.0,0.0,0.0,0.864,0.136,2.0,0.0
1.0,0.12580715376679436,1,0,1,0,0,0,0,0,1,0.14285714285714285,22,21,20,1,0.0,0.0,0.0,0.0,0.883,0.117,2.0,0.0
0.12407696592789767,0.4004464899975326,0,0,0,0,0,0,0,0,2,0.2857142857142857,40,32,31,0,1.0,0.0,0.0,0.0,0.613,0.387,8.0,1.0
0.09955288044828411,0.14822232608129254,1,0,0,0,0,0,0,0,3,0.42857142857142855,10,10,10,0,0.0,0.0,0.0,0.0,0.838,0.162,1.0,0.0
0.04984595268995181,0.2769818003586468,1,0,0,0,0,0,0,0,4,0.14285714285714285,15,14,14,1,0.0,0.0,0.0,0.067,0.606,0.327,2.0,0.0
0.07542673104069228,0.3683154104112018,1,0,0,0,0,0,0,0,5,0.2857142857142857,17,16,15,0,0.0,0.0,0.0,0.0,0.802,0.198,1.0,0.0
0.024247738621651707,0.25727722828282384,0,0,0,1,0,0,0,0,6,0.42857142857142855,12,11,12,1,0.0,0.0,0.0,0.0,0.783,0.217,1.0,0.0
0.04729570235180802,0.31555691900829796,0,0,0,0,0,0,0,0,7,0.5714285714285714,16,15,15,0,0.0,0.0,0.0,0.0,0.826,0.174,2.0,0.0
1.0,0.19305595636279677,0,0,0,0,1,0,0,0,1,0.14285714285714285,27,24,27,1,0.0,0.0,0.0,0.097,0.819,0.084,0.0,2.0
0.12590809231009037,0.23621433269023392,1,0,0,0,0,0,0,0,2,0.2857142857142857,24,21,22,0,0.0,0.0,0.0,0.0,0.962,0.038,2.0,0.0
0.13619457739399674,0.22384938114696973,1,0,1,0,0,0,0,0,3,0.42857142857142855,13,13,14,0,0.0,0.0,0.0,0.135,0.865,0.0,0.0,2.0
0.05357434984064439,0.15545670154325175,0,0,0,1,0,0,0,0,4,0.14285714285714285,16,16,14,0,0.0,0.0,0.0,0.0,0.924,0.076,3.0,0.0
0.028755958034450562,0.14769291343340593,0,0,0,0,0,0,0,0,5,0.2857142857142857,18,18,18,0,0.0,0.0,0.0,0.077,0.847,0.077,0.0,0.0
0.027705054551566213,0.15231947194783513,0,0,0,0,0,0,0,0,6,0.42857142857142855,4,4,4,0,0.0,0.0,0.0,0.223,0.777,0.0,0.0,0.0
0.19840116889690496,0.20258857000516167,1,1,1,0,0,0,0,0,7,0.5714285714285714,11,11,11,0,0.0,0.0,0.0,0.076,0.873,0.051,1.0,1.0
0.9999999999999998,0.30579747402085844,0,0,0,0,0,0,0,0,1,0.3333333333333333,27,22,21,1,1.0,0.0,0.0,0.0,0.881,0.119,1.0,3.0
0.2333581399697175,0.22226930216538793,0,0,0,0,1,1,0,0,2,0.6666666666666666,71,56,52,0,0.0,0.0,0.0,0.028,0.898,0.074,3.0,2.0
0.2231484993002788,0.214846865299744,0,0,0,0,0,0,0,0,3,1.0,12,12,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0000000000000002,0.13821287563172552,0,0,1,0,0,1,0,0,1,0.3333333333333333,65,50,51,1,0.0,0.0,1.0,0.127,0.86,0.013,0.0,1.0
0.1767808997750388,0.1317573680784781,0,0,0,0,0,1,0,0,2,0.6666666666666666,59,43,41,0,0.0,0.0,0.0,0.0,0.911,0.089,1.0,2.0
0.01979134048512402,0.020323119946100962,0,0,0,0,0,0,0,0,3,1.0,4,4,4,1,1.0,0.0,0.0,0.0,0.667,0.333,2.0,0.0
1.0,0.27328990563636785,0,0,0,0,0,0,0,0,1,0.16666666666666666,42,35,37,1,0.0,0.0,0.0,0.025,0.881,0.094,1.0,0.0
0.23521631220026235,0.38687407053878226,1,0,0,0,1,0,0,0,2,0.3333333333333333,77,55,53,0,1.0,0.0,0.0,0.058,0.745,0.196,6.0,2.0
0.22289240420331102,0.3603648980293472,0,0,1,1,0,0,0,0,3,0.5,46,33,35,0,0.0,0.0,0.0,0.0,0.904,0.096,4.0,0.0
0.09013271501225886,0.1884751949845636,0,0,0,0,1,0,0,0,4,0.16666666666666666,13,13,13,1,1.0,0.0,0.0,0.08,0.504,0.415,2.0,1.0
0.03660314933083792,0.19988776971199118,0,0,0,0,0,0,0,0,5,0.3333333333333333,14,13,13,0,1.0,0.0,0.0,0.0,0.642,0.358,3.0,1.0
0.20335218956087117,0.3047681998245398,0,0,0,0,0,0,0,0,6,0.5,55,51,52,0,0.0,0.0,0.0,0.028,0.912,0.06,4.0,1.0
1.0000000000000002,0.22798361122588623,1,0,0,0,1,1,0,0,1,0.25,23,13,15,1,0.0,0.0,0.0,0.052,0.843,0.105,3.0,1.0
0.0400771692092486,0.16444325166858603,1,0,0,0,0,0,0,0,2,0.5,17,15,13,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.31260360046484703,0.33355776486177874,0,0,0,0,0,0,0,0,3,0.75,20,18,19,1,1.0,0.0,0.0,0.0,0.853,0.147,3.0,0.0
0.08862416756156499,0.12061359944858784,0,0,0,0,0,0,0,0,4,0.25,9,9,9,0,1.0,0.0,0.0,0.0,0.66,0.34,3.0,0.0
1.0,0.2794353878326346,0,0,0,0,1,1,0,0,1,0.1,78,64,58,1,0.0,0.0,0.0,0.074,0.754,0.172,7.0,5.0
0.21927443175470646,0.32368918732027485,1,0,1,0,0,0,0,0,2,0.2,24,19,19,0,0.0,0.0,0.0,0.0,0.945,0.055,0.0,0.0
0.11671378353783773,0.23361245630539962,0,0,0,0,0,0,0,0,3,0.30000000000000004,21,20,20,1,0.0,0.0,0.0,0.0,0.821,0.179,1.0,1.0
0.16491007940822242,0.523221199732488,1,0,1,0,0,0,0,0,4,0.1,51,36,35,0,0.0,0.0,0.0,0.059,0.842,0.1,1.0,3.0
0.11652907241154777,0.16314609699687127,0,0,0,0,0,0,0,0,5,0.2,5,5,5,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.11696267030638816,0.4784426004422027,1,0,1,0,0,0,0,0,6,0.30000000000000004,36,24,24,0,0.0,0.0,0.0,0.0,0.879,0.121,0.0,1.0
0.10052598804587606,0.29656207296098314,0,0,0,0,0,0,0,0,7,0.4,8,8,8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.09927515221725092,0.1279272748326639,0,0,0,0,0,1,0,0,8,0.5,16,16,15,0,0.0,0.0,0.0,0.114,0.886,0.0,0.0,1.0
0.16637608572479093,0.2423110991551688,0,0,0,0,0,0,0,0,9,0.1,20,20,20,1,0.0,0.0,0.0,0.223,0.647,0.129,1.0,3.0
0.10952881798306188,0.17730068112212427,1,0,0,0,1,0,0,0,10,0.2,24,21,22,0,0.0,0.0,0.0,0.0,0.705,0.295,1.0,1.0
1.0,0.3155993916788831,1,0,1,0,0,0,0,0,1,0.125,44,37,36,1,0.0,0.0,0.0,0.057,0.887,0.055,3.0,1.0
0.23938765245537497,0.3349107871794757,0,0,0,0,0,0,0,1,2,0.25,30,25,25,0,0.0,0.0,0.0,0.155,0.725,0.12,1.0,1.0
0.23093152510331583,0.49369782773250065,1,1,0,0,0,0,0,0,3,0.375,18,16,16,1,0.0,0.0,0.0,0.142,0.772,0.086,1.0,0.0
0.027018355728463103,0.12796696580318664,0,0,0,0,0,0,0,0,4,0.125,7,7,7,0,0.0,0.0,0.0,0.0,0.818,0.182,0.0,0.0
0.21423655774450412,0.4668535749404774,0,0,0,0,0,0,0,0,5,0.25,12,11,11,1,0.0,0.0,0.0,0.119,0.796,0.085,0.0,0.0
0.23410038557841223,0.41302091526093365,1,0,0,0,0,0,1,0,6,0.375,14,11,12,0,0.0,0.0,0.0,0.382,0.618,0.0,0.0,1.0
0.02769061507977967,0.12086337655116161,1,0,0,0,0,0,0,0,7,0.5,2,2,2,0,0.0,0.0,0.0,0.0,0.842,0.158,0.0,0.0
0.2573010855757204,0.524076721028119,0,0,0,0,0,0,0,0,8,0.625,14,14,16,1,0.0,0.0,0.0,0.164,0.629,0.207,3.0,0.0
1.0,0.4380483705534731,0,0,0,0,0,0,0,0,1,0.125,35,29,29,1,0.0,0.0,0.0,0.031,0.925,0.044,0.0,0.0
0.12820856485761045,0.16087387400444905,1,0,0,0,0,0,0,0,2,0.25,19,17,16,0,1.0,0.0,0.0,0.0,0.62,0.38,2.0,0.0
0.3431384380755311,0.3292936267514013,1,1,0,0,0,0,1,0,3,0.375,41,38,37,1,0.0,0.0,1.0,0.049,0.827,0.124,3.0,2.0
0.25295866278602336,0.38274885635833744,1,0,0,0,0,0,0,0,4,0.125,100,66,63,0,0.0,0.0,0.0,0.013,0.816,0.171,7.0,3.0
0.2687918150419186,0.22988680435349115,0,0,0,0,0,0,0,0,5,0.25,13,12,13,1,0.0,0.0,0.0,0.098,0.902,0.0,0.0,1.0
0.05344279294775828,0.1091576012408633,0,0,0,0,0,0,0,0,6,0.375,14,14,14,0,0.0,0.0,0.0,0.0,0.627,0.373,1.0,0.0
0.2327987891190599,0.3454497006269076,0,0,0,0,0,0,0,0,7,0.5,8,8,8,0,0.0,0.0,0.0,0.0,0.816,0.184,1.0,0.0
0.2530896585889235,0.3110377339540479,1,1,1,0,0,1,1,0,8,0.625,56,44,40,1,0.0,0.0,1.0,0.04,0.935,0.025,1.0,1.0
1.0000000000000004,0.10556400492316619,0,0,0,0,0,0,0,0,1,0.25,30,30,29,1,0.0,0.0,0.0,0.0,0.938,0.062,1.0,1.0
