initial_utterance_similarity,dialog_similarity,question_mark,duplicate,what,where,how,when,why,who,absolute_position,normalized_position,utterance_length,utterance_length_unique,utterance_length_stemmed_unique,is_starter,thank,exclamation_mark,feedback,sentiment_neg,sentiment_neu,sentiment_pos,num_positive_lexicon,num_negative_lexicon
0.08862975159072178,0.3684980123271558,0,0,0,0,0,0,0,0,4,1.0,25,23,23,0,0.0,0.0,0.0,0.0,0.89,0.11,1.0,1.0
1.0000000000000004,0.5141724315338146,1,0,0,1,0,0,0,0,1,0.16666666666666666,52,42,40,1,0.0,1.0,0.0,0.029,0.831,0.14,2.0,1.0
0.1812349086949192,0.21536959599728964,0,1,0,0,1,0,0,1,2,0.3333333333333333,38,34,34,0,0.0,0.0,0.0,0.088,0.709,0.203,2.0,3.0
0.2596247347425881,0.3114082565891473,1,0,0,0,0,0,0,0,3,0.5,11,11,11,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.4756476300776419,0.4188548832203086,1,0,0,1,1,0,0,0,4,0.6666666666666666,28,24,25,1,0.0,1.0,0.0,0.0,0.912,0.088,0.0,0.0
0.3869092385992183,0.3570375016044586,0,0,0,0,0,0,0,0,5,0.16666666666666666,62,45,43,1,0.0,1.0,0.0,0.0,0.932,0.068,1.0,1.0
0.16650373678801977,0.23241928255292513,0,0,0,0,0,0,0,0,6,0.3333333333333333,31,27,27,0,0.0,0.0,0.0,0.023,0.88,0.097,3.0,1.0
1.0,0.13402451802927215,1,0,0,0,0,0,0,0,1,0.25,17,17,17,1,0.0,0.0,0.0,0.117,0.714,0.169,0.0,1.0
0.17402758469102214,0.22279664644379774,0,0,0,0,1,0,0,0,2,0.5,69,41,40,0,0.0,0.0,0.0,0.011,0.843,0.145,2.0,1.0
0.03454596437814729,0.10748951864078136,1,0,1,0,0,0,0,0,3,0.75,22,20,21,0,0.0,0.0,0.0,0.0,0.892,0.108,0.0,0.0
0.04437769741609086,0.10830698340114607,1,0,0,0,1,0,1,0,4,1.0,23,21,22,0,0.0,0.0,0.0,0.275,0.628,0.097,2.0,3.0
1.0,0.28568473655604903,1,0,0,0,1,0,0,0,1,0.125,14,13,13,1,0.0,0.0,0.0,0.078,0.712,0.21,2.0,0.0
0.21755622585513026,0.5139914942626465,1,0,0,0,0,0,0,0,2,0.25,12,11,11,0,0.0,0.0,0.0,0.0,0.731,0.269,1.0,0.0
0.30040107442583724,0.23138799556468964,0,0,1,0,1,1,0,0,3,0.375,17,17,16,1,0.0,1.0,0.0,0.058,0.711,0.232,2.0,0.0
0.03839852646611352,0.43186826948123536,1,0,0,0,0,0,0,0,4,0.5,8,8,8,0,0.0,0.0,0.0,0.0,0.805,0.195,0.0,0.0
0.05495504196425112,0.12717441487358908,0,0,0,0,0,0,0,0,5,0.125,5,5,5,1,0.0,1.0,0.0,0.0,0.508,0.492,0.0,0.0
0.03435727472291911,0.29788280311401494,1,0,0,0,0,0,0,0,6,0.25,33,28,28,0,0.0,0.0,0.0,0.0,0.765,0.235,1.0,1.0
0.3794204889817122,0.21474063107146657,0,1,0,0,0,0,0,0,7,0.375,26,23,23,1,0.0,1.0,0.0,0.126,0.696,0.178,4.0,0.0
0.03791922691316883,0.34608701465423763,0,0,0,0,0,0,0,0,8,0.5,13,13,13,0,0.0,0.0,0.0,0.0,0.892,0.108,0.0,0.0
1.0000000000000002,0.11551395861881075,0,0,0,0,0,1,0,0,1,0.25,18,16,17,1,0.0,0.0,0.0,0.235,0.698,0.067,0.0,3.0
0.11568895015319058,0.3156813326914803,0,1,1,0,1,0,0,0,2,0.5,211,134,127,0,0.0,0.0,0.0,0.106,0.838,0.057,5.0,12.0
0.03407979166267197,0.1477641081227146,0,0,0,0,0,0,0,0,3,0.75,16,15,14,1,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0
0.08110861556729973,0.18659145654379902,1,0,0,0,0,0,0,0,4,1.0,55,44,44,0,0.0,0.0,0.0,0.057,0.832,0.11,2.0,2.0
1.0000000000000002,0.27839277959050446,0,0,0,0,1,0,0,0,1,0.16666666666666666,19,19,20,1,0.0,0.0,0.0,0.066,0.783,0.151,0.0,1.0
0.1379494878506436,0.46741258088122173,1,0,1,0,0,0,0,0,2,0.3333333333333333,35,26,23,0,0.0,0.0,0.0,0.0,0.848,0.152,0.0,0.0
0.263551516091017,0.3760684782574117,0,0,1,0,0,0,0,0,3,0.5,21,20,20,1,1.0,0.0,0.0,0.034,0.875,0.091,1.0,0.0
0.23394507505113252,0.5657364032070381,1,0,0,0,1,1,0,0,4,0.6666666666666666,20,19,17,0,0.0,0.0,0.0,0.0,0.881,0.119,0.0,0.0
0.1456381049547623,0.3962744799689223,1,1,0,0,0,0,0,0,5,0.16666666666666666,39,30,29,0,0.0,0.0,0.0,0.086,0.8,0.114,3.0,3.0
0.11538519308651356,0.22950636891529327,0,0,0,0,0,0,0,0,6,0.3333333333333333,23,22,22,0,0.0,0.0,0.0,0.0,0.924,0.076,1.0,1.0
1.0,0.37318845616129603,1,0,0,0,1,0,0,0,1,0.2,10,10,10,1,0.0,0.0,0.0,0.0,0.833,0.167,0.0,0.0
0.1278326785828776,0.2881158407118729,0,0,0,0,0,0,0,0,2,0.4,27,26,24,0,0.0,0.0,0.0,0.0,0.901,0.099,0.0,1.0
0.3052838366621015,0.43077180454288333,0,0,1,0,0,0,0,0,3,0.6000000000000001,43,30,29,0,0.0,0.0,0.0,0.0,0.87,0.13,3.0,0.0
0.32000440436372235,0.4497710308690644,1,0,0,0,0,1,0,0,4,0.8,23,18,16,0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0
0.26344700334095006,0.4888431463445535,1,0,0,0,0,0,0,0,5,0.2,19,14,14,0,0.0,0.0,0.0,0.0,0.775,0.225,1.0,0.0
1.0000000000000002,0.3888840931909167,0,0,0,0,0,0,0,0,1,0.3333333333333333,10,10,10,1,0.0,0.0,0.0,0.09,0.558,0.352,0.0,0.0
0.1793585794239689,0.257643650171842,0,0,0,0,0,0,0,0,2,0.6666666666666666,22,21,21,0,1.0,1.0,0.0,0.0,0.743,0.257,2.0,0.0
0.43735709953547414,0.4524206521881008,0,0,0,0,0,0,0,0,3,1.0,27,23,25,0,0.0,1.0,0.0,0.122,0.878,0.0,0.0,0.0
0.9999999999999998,0.06374392020665018,0,0,0,0,0,0,0,0,1,0.16666666666666666,56,41,41,1,0.0,0.0,0.0,0.0,0.818,0.182,3.0,0.0
0.08491094337425453,0.06664667146364954,0,0,0,0,0,1,0,0,2,0.3333333333333333,109,71,68,0,0.0,1.0,0.0,0.017,0.853,0.131,1.0,5.0
0.013619991527270357,0.03856699210807016,0,0,0,0,0,0,0,0,3,0.5,2,2,2,1,0.0,1.0,0.0,0.47,0.53,0.0,0.0,1.0
0.025460107591186873,0.021759388388864806,0,0,0,0,0,0,0,0,4,0.6666666666666666,16,16,15,0,0.0,0.0,0.0,0.212,0.788,0.0,0.0,1.0
0.0018463153904450926,0.014146777789889962,0,0,0,0,0,0,0,0,5,0.16666666666666666,3,3,3,0,0.0,1.0,0.0,0.0,0.408,0.592,0.0,0.0
0.02118652002763071,0.060183595652929855,1,0,0,0,0,0,0,0,6,0.3333333333333333,6,6,6,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.2559076790105743,0,0,0,0,0,0,0,0,1,0.25,21,19,20,1,0.0,0.0,0.0,0.0,0.823,0.177,1.0,1.0
0.19218739518068753,0.32673877581370536,0,0,0,0,0,0,1,0,2,0.5,137,88,87,0,1.0,1.0,0.0,0.03,0.8,0.17,10.0,2.0
0.1263886280387338,0.23484309423731536,1,1,0,0,1,0,0,0,3,0.75,51,38,40,1,1.0,0.0,0.0,0.09,0.738,0.172,3.0,2.0
0.2159808921631212,0.37263229128911524,0,0,0,0,1,0,0,0,4,1.0,40,37,35,0,1.0,1.0,0.0,0.0,0.797,0.203,6.0,0.0
0.9999999999999999,0.24850118822630177,0,0,0,0,0,1,0,0,1,0.14285714285714285,32,26,25,1,0.0,0.0,0.0,0.039,0.757,0.204,2.0,0.0
0.017656560840261605,0.07623061179580017,1,0,0,0,0,0,0,0,2,0.2857142857142857,34,28,28,0,0.0,0.0,0.0,0.0,0.911,0.089,0.0,1.0
0.39285757312126873,0.2357562965846205,0,0,0,0,0,0,0,0,3,0.42857142857142855,20,19,19,1,0.0,0.0,0.0,0.066,0.78,0.154,2.0,0.0
0.02887936865575609,0.1331306482908364,0,0,0,0,0,0,0,0,4,0.5714285714285714,9,9,9,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.027273034286669884,0.08132437279800478,0,0,1,0,0,0,0,0,5,0.14285714285714285,69,47,45,0,0.0,0.0,0.0,0.0,0.851,0.149,3.0,3.0
0.07894937936866886,0.10539455011349472,0,0,0,0,0,0,0,0,6,0.2857142857142857,5,5,5,1,0.0,0.0,0.0,0.513,0.487,0.0,0.0,0.0
0.1310874532836605,0.11043101858543392,0,0,0,0,1,1,0,0,7,0.42857142857142855,29,22,22,0,0.0,0.0,0.0,0.0,0.835,0.165,4.0,0.0
1.0000000000000004,0.3832061412694516,0,0,1,0,0,0,0,0,1,0.25,56,45,45,1,0.0,0.0,0.0,0.024,0.805,0.171,5.0,0.0
0.1988576997879056,0.3741866306953956,0,0,0,0,0,0,0,0,2,0.5,35,32,31,0,0.0,0.0,0.0,0.0,0.922,0.078,3.0,1.0
0.45124939089038074,0.4103806898796815,1,1,0,0,0,0,0,0,3,0.75,58,43,40,1,1.0,0.0,0.0,0.026,0.777,0.197,2.0,0.0
0.1518405246012004,0.24692016704070097,0,0,0,0,0,0,0,0,4,1.0,35,33,33,0,0.0,0.0,0.0,0.0,0.837,0.163,4.0,2.0
1.0,0.3782330719278898,1,0,0,0,0,0,0,0,1,0.3333333333333333,24,20,21,1,0.0,0.0,0.0,0.142,0.779,0.079,1.0,0.0
0.43558484188626434,0.4418782246323488,1,0,0,0,0,0,0,0,2,0.6666666666666666,133,72,69,0,1.0,0.0,0.0,0.0,0.805,0.195,11.0,0.0
0.15940638532712437,0.23411582269861653,0,1,1,0,1,1,0,0,3,1.0,106,85,81,0,1.0,0.0,0.0,0.019,0.897,0.084,2.0,0.0
1.0,0.19381313710697254,0,0,0,0,0,0,0,0,1,0.25,20,20,20,1,0.0,0.0,0.0,0.0,0.831,0.169,1.0,0.0
0.11547107244134257,0.18575241322574776,0,1,0,1,0,0,0,0,2,0.5,59,51,49,0,1.0,0.0,0.0,0.0,0.769,0.231,8.0,2.0
0.20930794681894055,0.24342374998082328,1,0,0,0,1,0,0,0,3,0.75,77,66,63,1,1.0,1.0,0.0,0.0,0.889,0.111,2.0,2.0
0.045031384733431545,0.1008396754405192,1,0,0,0,0,0,0,0,4,1.0,31,28,27,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.9999999999999998,0.28301215786717304,0,1,0,0,0,1,0,0,1,0.25,64,48,48,1,0.0,0.0,0.0,0.039,0.908,0.053,1.0,0.0
0.10162121684661607,0.30852170989323957,0,0,0,0,0,0,0,0,2,0.5,27,24,25,0,1.0,1.0,0.0,0.0,0.757,0.243,3.0,2.0
0.3118362790432257,0.4883412983162479,1,1,1,0,1,1,0,0,3,0.75,230,163,155,1,1.0,1.0,0.0,0.037,0.881,0.082,7.0,7.0
0.19619413525643933,0.29104178482561305,0,0,1,0,0,0,0,1,4,1.0,96,76,73,0,1.0,0.0,0.0,0.121,0.8,0.078,3.0,4.0
1.0,0.3015412558577102,1,0,1,0,0,1,0,0,1,0.25,43,39,38,1,1.0,0.0,0.0,0.0,0.881,0.119,4.0,0.0
0.20029310822847127,0.22587400240337763,1,0,0,0,0,0,0,0,2,0.5,94,73,70,0,0.0,0.0,0.0,0.062,0.811,0.126,3.0,6.0
0.25854537589680393,0.24884987430019012,0,0,0,0,1,1,0,0,3,0.75,34,31,31,0,0.0,0.0,0.0,0.156,0.749,0.094,0.0,2.0
0.10547780858021999,0.07293524778342456,0,0,1,0,0,0,0,0,4,1.0,6,6,6,1,0.0,0.0,0.0,0.0,0.629,0.371,3.0,0.0
1.0,0.4014377898256297,1,0,0,0,0,0,0,1,1,0.125,53,46,48,1,0.0,0.0,0.0,0.057,0.864,0.079,1.0,0.0
0.112765466608608,0.2748715976794225,0,1,0,0,1,0,0,0,2,0.25,57,38,37,0,0.0,1.0,0.0,0.0,0.866,0.134,3.0,0.0
0.40412890369444465,0.4738866706543666,1,0,0,0,0,1,0,1,3,0.375,29,26,26,1,0.0,0.0,0.0,0.065,0.796,0.139,0.0,1.0
0.3398919495335513,0.4164688972706385,0,0,0,0,0,0,0,1,4,0.5,44,37,37,0,0.0,0.0,0.0,0.033,0.789,0.178,1.0,2.0
0.2555109525308844,0.3466569812630138,0,0,0,0,0,0,0,0,5,0.125,14,14,15,1,0.0,0.0,0.0,0.055,0.868,0.076,0.0,0.0
0.09438467161146394,0.15623042666890308,0,0,0,0,0,0,0,0,6,0.25,16,15,16,0,0.0,0.0,0.0,0.15,0.779,0.072,0.0,2.0
0.06227219230599226,0.07978018108801077,0,0,0,0,0,0,0,0,7,0.375,2,2,2,1,0.0,0.0,0.0,0.0,0.256,0.744,0.0,0.0
0.1736659613617488,0.27004157741064794,0,0,0,0,0,0,0,0,8,0.5,18,17,16,1,0.0,0.0,0.0,0.134,0.808,0.058,0.0,0.0
0.9999999999999997,0.26057264209450537,1,0,0,0,0,0,0,0,1,0.1111111111111111,45,38,37,1,0.0,0.0,0.0,0.104,0.851,0.045,0.0,2.0
0.06762596849371924,0.27253192171923774,0,0,0,0,0,0,0,0,2,0.2222222222222222,12,12,12,0,0.0,0.0,0.0,0.0,0.922,0.078,1.0,1.0
0.14490749728775176,0.4390168287385665,0,1,0,0,0,1,0,0,3,0.3333333333333333,21,18,18,1,1.0,0.0,0.0,0.057,0.879,0.065,3.0,0.0
0.07619709089811855,0.2749391170278029,0,0,0,0,0,0,0,0,4,0.4444444444444444,30,24,24,0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0
0.37818638629250145,0.3760276755169589,0,1,0,0,0,0,0,0,5,0.1111111111111111,29,29,28,1,1.0,0.0,0.0,0.0,0.964,0.036,1.0,0.0
0.047840553703222904,0.10097037284437564,0,0,0,0,0,0,0,0,6,0.2222222222222222,24,23,23,0,0.0,0.0,0.0,0.0,0.947,0.053,1.0,0.0
0.04834823442381905,0.08246230140876976,0,0,0,0,0,0,0,0,7,0.3333333333333333,5,5,5,1,0.0,1.0,0.0,0.093,0.388,0.519,1.0,1.0
0.1645723065311401,0.12023088311628054,0,0,0,0,0,0,0,0,8,0.4444444444444444,22,22,22,0,0.0,0.0,0.0,0.149,0.631,0.22,1.0,2.0
0.03432793571443722,0.13467042894374273,0,0,0,0,1,1,0,0,9,0.1111111111111111,18,18,18,0,0.0,0.0,0.0,0.089,0.762,0.149,1.0,1.0
1.0000000000000002,0.31029820934049845,0,0,0,0,0,0,0,0,1,0.16666666666666666,62,50,50,1,0.0,0.0,0.0,0.094,0.906,0.0,1.0,4.0
0.1613778940360821,0.22131111988946756,1,0,0,0,0,0,0,0,2,0.3333333333333333,17,17,18,0,0.0,0.0,0.0,0.076,0.924,0.0,0.0,1.0
0.19432837309968587,0.31707933668193145,0,0,0,0,0,0,0,0,3,0.5,93,58,58,1,0.0,0.0,0.0,0.022,0.863,0.115,0.0,2.0
0.12341895236229473,0.27344601670548174,1,1,0,0,0,1,0,0,4,0.6666666666666666,127,99,97,0,0.0,0.0,0.0,0.073,0.866,0.061,6.0,5.0
0.2960021568588917,0.33475861250392835,0,0,0,0,0,1,0,0,5,0.16666666666666666,61,44,43,1,0.0,0.0,0.0,0.201,0.699,0.1,1.0,7.0
0.09883387984876799,0.19120138798287678,1,0,1,0,0,0,0,0,6,0.3333333333333333,47,40,39,0,0.0,0.0,0.0,0.0,0.878,0.122,0.0,0.0
1.0,0.31140974405161775,0,0,0,0,1,0,0,0,1,0.25,8,8,8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.2958292055972016,0.47605338885396453,0,0,0,0,1,0,0,0,2,0.5,31,27,28,0,0.0,0.0,0.0,0.0,0.867,0.133,3.0,0.0
0.18114698650908895,0.22515970814789293,0,0,0,0,0,0,0,0,3,0.75,18,17,18,1,1.0,0.0,0.0,0.067,0.864,0.07,1.0,1.0
0.19971926316429053,0.44917741497758545,0,0,0,0,1,1,0,0,4,1.0,52,48,50,0,1.0,0.0,0.0,0.066,0.828,0.106,3.0,2.0
0.9999999999999998,0.37051247802137566,1,0,0,0,0,1,0,0,1,0.1111111111111111,38,32,34,1,0.0,0.0,0.0,0.065,0.935,0.0,1.0,0.0
0.23833616190044787,0.3132279358862784,1,0,0,0,0,1,0,0,2,0.2222222222222222,133,86,77,0,1.0,0.0,0.0,0.016,0.839,0.145,4.0,9.0
0.3341364194061923,0.3825428376342922,0,0,0,0,0,1,0,0,3,0.3333333333333333,45,39,41,1,0.0,0.0,0.0,0.041,0.773,0.186,3.0,5.0
0.10078665648073933,0.18590407610898205,0,0,0,0,0,0,0,0,4,0.4444444444444444,36,34,33,0,0.0,0.0,0.0,0.0,0.934,0.066,2.0,0.0
0.31377329884164384,0.3091496268367067,0,0,0,0,0,0,0,0,5,0.1111111111111111,34,30,30,1,1.0,0.0,0.0,0.054,0.923,0.023,5.0,2.0
0.07445434245695866,0.15768709529332287,1,0,0,0,0,0,0,0,6,0.2222222222222222,20,19,19,0,0.0,0.0,0.0,0.0,0.733,0.267,3.0,1.0
0.1543863259330715,0.23603371800180917,0,0,0,0,0,0,0,0,7,0.3333333333333333,12,11,11,1,1.0,0.0,0.0,0.0,0.741,0.259,3.0,0.0
0.04991846405989811,0.128392374657101,0,0,0,0,0,1,0,0,8,0.4444444444444444,7,7,7,0,0.0,0.0,0.0,0.0,0.838,0.162,2.0,1.0
0.10465982583279133,0.14427509148902506,1,0,0,0,0,0,0,0,9,0.1111111111111111,9,9,9,0,0.0,0.0,0.0,0.0,0.874,0.126,1.0,0.0
1.0000000000000002,0.11953676133883703,1,0,1,0,0,1,0,0,1,0.25,25,21,21,1,0.0,0.0,0.0,0.12,0.88,0.0,0.0,2.0
0.053953025259633906,0.23698125364034583,0,0,0,0,0,0,0,0,2,0.5,29,28,27,0,0.0,0.0,0.0,0.0,0.915,0.085,1.0,3.0
0.09474736965764943,0.12308573039246602,0,0,0,0,0,0,0,0,3,0.75,12,12,12,1,0.0,0.0,0.0,0.137,0.863,0.0,0.0,1.0
0.09052020772986322,0.2986811455228341,0,0,0,0,1,0,0,0,4,1.0,104,67,63,0,0.0,0.0,0.0,0.012,0.914,0.074,4.0,5.0
0.9999999999999998,0.3192228009716546,1,0,1,0,1,0,1,0,1,0.25,63,44,43,1,0.0,1.0,0.0,0.038,0.822,0.14,2.0,1.0
0.04461937609234115,0.08694675782738855,0,0,0,0,0,0,0,0,2,0.5,10,9,9,1,0.0,0.0,0.0,0.0,0.949,0.051,0.0,0.0
0.3670952270055957,0.36997364816586775,0,0,0,0,0,0,0,0,3,0.75,44,37,36,0,0.0,0.0,0.0,0.0,0.869,0.131,2.0,0.0
0.21903220374270432,0.3185485471185,0,0,0,0,0,0,0,0,4,1.0,44,39,39,0,0.0,0.0,0.0,0.053,0.927,0.019,2.0,0.0
1.0000000000000002,0.2666047451778542,1,0,0,0,0,0,0,0,1,0.3333333333333333,9,8,8,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.3828305554851702,0.30612785300571876,0,0,0,0,0,0,0,0,2,0.6666666666666666,45,30,28,0,0.0,0.0,0.0,0.0,0.909,0.091,1.0,1.0
0.003681179899255734,0.032817794357201065,0,0,0,0,0,0,0,0,3,1.0,11,11,11,1,0.0,0.0,0.0,0.0,0.503,0.497,2.0,0.0
1.0,0.17622512612987332,1,0,0,0,1,0,0,0,1,0.16666666666666666,16,15,15,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0
0.13327147954657145,0.5419218361110036,1,0,1,0,0,0,0,0,2,0.3333333333333333,55,29,29,0,1.0,1.0,0.0,0.0,0.941,0.059,4.0,0.0
0.2267706244831193,0.32403898348302335,0,0,1,0,0,0,0,0,3,0.5,29,27,27,0,0.0,1.0,0.0,0.0,0.902,0.098,1.0,1.0
0.04357475372221918,0.47418931572202655,0,0,0,0,0,0,0,0,4,0.6666666666666666,24,23,24,0,1.0,1.0,0.0,0.0,0.839,0.161,2.0,0.0
0.03373871562782245,0.1547472656196265,0,0,0,0,1,0,0,0,5,0.16666666666666666,15,14,14,0,0.0,1.0,0.0,0.0,0.772,0.228,2.0,0.0
0.1308690451160857,0.5100228251604821,0,0,0,0,0,1,0,0,6,0.3333333333333333,72,56,56,0,1.0,1.0,0.0,0.0,0.962,0.038,4.0,0.0
1.0,0.19461681085747923,1,0,0,0,0,0,0,0,1,0.125,29,22,24,1,0.0,0.0,0.0,0.021,0.979,0.0,1.0,0.0
0.1537568610902849,0.2693540002350167,0,1,0,0,0,0,0,0,2,0.25,32,26,27,0,0.0,0.0,0.0,0.0,0.955,0.045,1.0,0.0
0.05077210983184033,0.1810219725108989,0,0,1,0,0,1,0,0,3,0.375,21,18,19,1,0.0,0.0,0.0,0.0,0.935,0.065,0.0,0.0
0.15447731770167195,0.30827360956204597,0,0,0,0,0,0,0,0,4,0.5,56,34,33,0,0.0,0.0,0.0,0.0,0.969,0.031,3.0,0.0
0.09737399884556193,0.24881138243197562,1,0,1,0,0,1,0,0,5,0.125,78,61,57,1,0.0,0.0,0.0,0.129,0.835,0.036,0.0,6.0
0.1009703747521653,0.30495784769226275,0,0,1,0,0,0,0,0,6,0.25,55,46,45,0,0.0,0.0,0.0,0.031,0.907,0.062,1.0,5.0
0.07881655235953997,0.15137322241868414,0,0,0,0,0,0,0,0,7,0.375,17,16,16,1,0.0,0.0,0.0,0.0,0.919,0.081,0.0,0.0
0.04719563443487937,0.27972937780395424,0,0,1,0,0,0,0,0,8,0.5,16,16,16,1,0.0,0.0,0.0,0.147,0.853,0.0,0.0,2.0
1.0,0.18289957388076275,1,0,0,0,1,0,0,0,1,0.2,26,23,21,1,0.0,0.0,0.0,0.065,0.682,0.253,3.0,0.0
0.09503196002555589,0.1546232326704318,0,0,0,0,0,0,0,0,2,0.4,24,24,24,0,0.0,0.0,0.0,0.059,0.69,0.251,3.0,1.0
0.11780747800483123,0.20338879687114753,0,1,0,0,0,0,0,0,3,0.6000000000000001,46,41,38,0,0.0,0.0,0.0,0.048,0.862,0.09,3.0,6.0
0.10864335197523264,0.19502528331177937,1,1,0,0,0,0,0,0,4,0.8,78,64,63,1,0.0,0.0,0.0,0.14,0.746,0.114,3.0,8.0
0.10447124790432086,0.24843716366802587,0,0,0,0,0,0,0,0,5,0.2,35,30,28,0,0.0,0.0,0.0,0.073,0.76,0.166,1.0,4.0
1.0,0.46380296602345206,0,0,0,0,1,0,0,0,1,0.2,82,51,46,1,0.0,0.0,0.0,0.014,0.931,0.055,5.0,0.0
0.5233971224259055,0.4505276913217074,0,0,0,0,1,0,0,0,2,0.4,24,19,19,0,1.0,0.0,0.0,0.0,0.81,0.19,1.0,0.0
0.013398861470610358,0.015431321654006791,0,0,0,0,0,0,0,0,3,0.6000000000000001,5,5,5,1,0.0,1.0,0.0,0.0,0.391,0.609,1.0,0.0
0.3442511699287956,0.43434975908937323,0,0,0,0,0,1,0,0,4,0.8,25,21,20,0,0.0,0.0,0.0,0.0,0.924,0.076,0.0,0.0
0.26907563805946577,0.41418457841307443,0,0,0,0,1,0,0,0,5,0.2,12,11,12,0,0.0,0.0,0.0,0.091,0.909,0.0,0.0,0.0
1.0000000000000002,0.29705778577868447,0,0,0,0,0,0,0,0,1,0.16666666666666666,22,19,18,1,0.0,0.0,0.0,0.148,0.601,0.251,0.0,2.0
0.078042604168124,0.15694248538264416,0,0,0,0,0,0,0,0,2,0.3333333333333333,40,33,33,0,1.0,0.0,0.0,0.027,0.697,0.276,3.0,1.0
0.05742676806542701,0.17790760587896715,0,0,0,0,1,0,0,0,3,0.5,47,33,32,0,0.0,0.0,0.0,0.0,0.858,0.142,2.0,1.0
0.160392515298188,0.2380223537786238,0,0,0,0,0,0,0,0,4,0.6666666666666666,7,7,7,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.05667645379573624,0.14345007042897734,0,0,0,0,1,0,0,0,5,0.16666666666666666,3,3,3,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
0.459113219345091,0.485495305248802,1,0,0,0,1,0,0,0,6,0.3333333333333333,17,15,16,0,0.0,0.0,0.0,0.135,0.865,0.0,0.0,1.0
1.0,0.19014347947543556,1,0,1,0,0,1,0,0,1,0.3333333333333333,111,53,51,1,0.0,0.0,0.0,0.012,0.891,0.098,3.0,0.0
0.17991138420711533,0.1982277524106122,0,0,0,0,0,0,0,0,2,0.6666666666666666,29,26,26,0,0.0,0.0,0.0,0.0,0.902,0.098,1.0,0.0
0.10398758148065543,0.14231999002155526,0,0,0,0,0,0,0,0,3,1.0,17,17,17,1,0.0,0.0,0.0,0.0,0.948,0.052,0.0,1.0
1.0,0.05578045450834109,1,0,0,0,1,1,0,0,1,0.3333333333333333,51,41,38,1,0.0,0.0,0.0,0.028,0.916,0.056,1.0,1.0
0.06741686804883937,0.22920349748901106,0,0,0,0,0,0,0,0,2,0.6666666666666666,30,26,25,0,0.0,0.0,0.0,0.0,0.828,0.172,3.0,1.0
0.021136550707674943,0.19250478525060952,0,0,0,0,0,0,0,0,3,1.0,6,6,6,1,1.0,0.0,0.0,0.0,0.634,0.366,2.0,0.0
1.0000000000000002,0.39555923738349674,1,0,0,0,1,0,0,0,1,0.3333333333333333,12,12,12,1,0.0,0.0,0.0,0.131,0.766,0.104,0.0,0.0
0.4372322483728614,0.4270312855615143,0,0,0,0,0,0,0,0,2,0.6666666666666666,46,39,39,0,0.0,0.0,0.0,0.038,0.844,0.117,3.0,0.0
0.18036946550772825,0.23549134820393616,1,0,1,1,0,0,0,0,3,1.0,52,48,46,0,0.0,0.0,0.0,0.031,0.869,0.099,3.0,4.0
1.0000000000000002,0.2761671345837625,1,0,0,0,0,0,0,0,1,0.14285714285714285,15,15,16,1,0.0,0.0,0.0,0.0,0.738,0.262,1.0,0.0
0.2836851934603176,0.3963951970431536,0,0,1,0,0,0,0,0,2,0.2857142857142857,93,68,66,0,0.0,0.0,0.0,0.048,0.861,0.091,7.0,2.0
0.20733772345342724,0.38362762370768216,1,0,0,1,0,1,0,0,3,0.42857142857142855,47,36,34,0,0.0,1.0,0.0,0.0,0.982,0.018,3.0,1.0
0.07493890071676225,0.41438333055068904,1,0,0,0,0,0,0,0,4,0.5714285714285714,51,33,33,0,0.0,0.0,0.0,0.027,0.906,0.067,3.0,1.0
0.25824156625222855,0.41083897741899184,1,1,0,0,0,0,0,0,5,0.14285714285714285,47,40,40,0,0.0,1.0,0.0,0.048,0.892,0.059,2.0,0.0
0.06366889766994972,0.20971496063322617,1,0,1,0,0,1,0,0,6,0.2857142857142857,62,39,36,0,0.0,0.0,0.0,0.033,0.878,0.089,0.0,2.0
0.04210848184406754,0.09251764217203759,0,0,0,0,0,0,0,0,7,0.42857142857142855,6,6,6,0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
1.0,0.24495900242598811,1,0,0,0,1,0,0,0,1,0.2,42,32,30,1,0.0,1.0,0.0,0.0,0.881,0.119,1.0,0.0
0.22189648991769242,0.21148168043496043,0,0,0,0,0,0,0,0,2,0.4,25,24,24,0,0.0,0.0,0.0,0.0,0.841,0.159,2.0,0.0
0.21905829398202592,0.23729007584291012,1,0,0,0,0,0,0,0,3,0.6000000000000001,54,42,41,0,0.0,0.0,0.0,0.0,0.965,0.035,1.0,3.0
